id,Y1,Y2
91,0.46603700133505194,-0.37146592445536497
92,0.6397412915539605,-0.09544706848045141
93,-0.6976735463173256,-0.3755565850242367
94,-0.8105009120409826,-0.36411768128734306
95,0.20472196574592968,-0.28037463885658037
96,0.6087981819559556,-0.34651525133056715
97,0.9064047278460672,-0.16687041964204136
98,0.08921570249272003,-0.3487940393190349
99,0.12464324421461145,-0.22293258506837238
100,-0.2990935294864821,-0.29782748426208183
101,0.2572007355149828,-0.3518896459047727
102,-0.4142010221930163,-0.25997228296234315
103,1.3185765156943527,0.017034224030619268
104,1.9435289146071852,1.3700500521452914
105,-0.07380609840201705,1.6260705162675435
106,0.8009422324547237,1.0939931310259992
107,-0.33353912201117214,0.9551267331070883
108,0.20505324068364875,0.19614711935035045
109,0.38553866458190367,-0.06729699551290297
110,0.16937086679450103,-0.33840324943651034
111,-0.7710406246647861,-0.03855331049260788
112,0.10919291227048555,-0.16236205456623623
113,-1.1621568801691866,0.3942438914991092
114,-0.46742287713240005,0.11386661533380903
115,-0.5184152757876883,0.6369785036172038
116,-0.16638607744650535,0.018784016472482346
117,-0.7118649717719105,0.2542413359147561
118,0.16366964612867152,-0.2020565878720767
119,1.0324336758152157,0.016128564735223533
120,-0.31958724822463763,-0.11475124660020694
121,-1.3639586318519559,0.06880844386125849
122,0.41113472358898895,-0.07480623972407693
123,0.5545192928640179,-0.24325716655380805
124,0.23484109780797618,-0.2166340773432524
125,0.06572468544651719,0.520264196026814
126,-0.12619891705586933,0.5069738398723762
127,-3.3129926967535823,3.5846515332659052
128,0.7412945519496708,1.4635130335216109
129,1.6811015315551179,0.9827940573416345
130,1.6465963510189154,1.441878935073984
131,2.3895644902269986,1.5363698969078756
132,-0.49722323723698003,3.4541686085587013
133,1.1648240804623142,2.128681003036158
134,0.10922092930243733,0.7325272748495053
135,-1.0739228656078554,1.22833172481453
136,-0.9080848016777237,0.2084755516709538
137,-0.13244524006303995,0.05057063577652455
138,0.4230177338436158,0.043010148987726225
139,-0.06529278864232677,-0.09716270619903965
140,-0.34972380354065224,-0.11206756737897958
141,-0.16336262404984145,-0.1715321438058263
142,-0.1681248823932591,-0.15175110176176365
143,-1.1954636552590094,0.044307606222443
144,-0.04409982912421653,-0.16757410148154375
145,0.522183612833586,-0.2970306647981433
146,-0.20030948823852446,-0.2221263963235092
147,0.028170556031239437,-0.26363504445353186
148,-0.8286834880981052,-0.28904460093373474
149,0.33217749428587173,-0.2151363359126843
150,0.2623841119313072,-0.21347876674835617
151,-0.009195994883007185,-0.30553759203119296
152,-0.7169944229914732,-0.26204200917132137
153,0.39776962421188433,-0.4407334952821864
154,1.3039560362971616,-0.0027586628387922594
155,0.4776368860143026,-0.3928143065475705
156,-0.30049384452263017,-0.4802282387610753
157,0.5014434763616095,-0.33567841329898296
158,-0.4935260343321189,-0.4742402421524733
159,0.5191999900000228,-0.33556879514631016
160,0.1622050807090281,-0.33459009287842023
161,0.028495878781816954,-0.23814699600249115
162,-0.42610314929618465,-0.3450843195672781
163,-0.5841747316938084,-0.33587008147085584
164,1.219812635879994,-0.36207888494708956
165,-0.10243311830220922,-0.17507751780509864
166,-0.5097720773132527,-0.4294629718808267
167,-0.6318479685603434,-0.33723061664110293
168,-0.3352365201040629,-0.3238558420488501
169,-0.10191195213879786,-0.30707924999390596
170,-0.4491315761089283,-0.2795798686849191
171,-0.7158262334380965,-0.052029979089165186
172,0.14173648514873238,-0.2567169645467883
173,0.9575874599692585,-0.16086712024937588
174,-0.39199154742010406,-0.30552663051010287
175,-2.575915255403259,0.67381580910519
176,0.43436528289347776,0.11206874050717444
177,-0.3934673271483069,-0.24099580957354277
178,0.34276777801112907,-0.210292842546274
179,1.1038822861043414,-0.15123722895434058
180,-0.2873617349848017,-0.35579024179138236
181,-0.25581799787989806,-0.20446077680762523
182,-0.33494710271157246,-0.37584684295606235
183,0.6442233013752463,-0.3490406100198487
184,-0.0614073714621679,-0.4448197546603261
185,-0.8266188821394926,-0.3041224156728002
186,0.6958962605260305,-0.2927166308310112
187,-1.3530269387005691,-0.1668482434905456
188,-0.909934609351725,0.16724542776307835
189,0.0381290916229822,-0.2925718837879831
190,-0.74288869082888,-0.15754499017707868
191,0.26841208340051653,-0.11143595732963531
192,0.5662914695053184,-0.1902530533110441
193,0.557559974916695,-0.28016255195608375
194,-1.1738089199012736,-0.18095258463564284
195,0.25387554505244725,-0.3626905022097321
196,0.2829358993422303,-0.29416913953900076
197,0.6714555365197483,0.3931449471119133
198,0.6927218994234893,0.004105977158375725
199,-0.25385526634191796,-0.2293807514707685
200,1.3632608435456772,0.26974935064662825
201,0.22150528425280164,-0.15247505527349225
202,-0.22671525360741882,-0.3218295478641041
203,2.5591535912103467,0.3970612036319359
204,-0.9746098988590705,-0.0707782343592172
205,-0.3612040827374106,-0.2066416446442224
206,0.19652852975119955,-0.360955901253126
207,0.2182824729662338,-0.20961805266781353
208,0.03493992467332441,-0.2954610096817595
209,-0.4631977192695372,-0.3753690518077056
210,-0.5254469525363804,-0.3596477603269282
211,0.2759854572830685,-0.2693123600848877
212,-0.1457837479188641,-0.41166967866740667
213,-0.36107642058015593,-0.425334424723089
214,-0.6469703519513907,-0.402953050011327
215,0.42947758088907895,-0.10851135215405704
216,-0.9277055416279583,-0.19021013455864855
217,1.5454874764627955,0.01082365302818217
218,0.7691687139491797,-0.18459806947406385
219,-1.221132515073587,-0.1769368162797622
220,-0.8911310771842796,-0.1838260568014717
221,2.7832902558982915,0.6240478424771163
222,-0.7999190382372083,2.9593422045956137
223,0.11557363972480598,1.6126595912581585
224,1.2811218658041532,0.20409964569202635
225,-0.4142979536262574,-0.07486127197759435
226,0.9143858820259521,0.19319942287745479
227,1.556443806299429,1.9490752332899925
228,0.8398821462082827,1.9411853554033587
229,2.962371632222211,7.293158513377382
230,-1.994552134883397,9.181568218961772
231,0.5580134359422553,2.0651184731413545
232,-0.14044302726731697,0.4809378344103779
233,-0.5140024918403847,0.5319088116918567
234,-0.2751939136718144,0.5661260043031013
235,0.8627255772531219,1.7518112102026118
236,-2.4726241294918845,0.7139170201217226
237,-0.8150330125203166,1.1572364640047756
238,0.15843751375369297,0.13175326658469239
239,-0.08666932359487256,-0.14864471014570052
240,-0.3717872541695818,-0.29104766024573997
241,1.3287925077245222,-0.18974364378873626
242,-0.7740227478669187,-0.3051448889759
243,0.17060816568833137,-0.28215950475389934
244,0.018299453222661993,-0.2975401782294412
245,0.13677713518328424,-0.40798289789742237
246,1.3920568227310453,-0.05281201231294625
247,2.8267055406568655,4.503058112529314
248,-8.188377042620962,11.433557736738315
249,-2.483088648315226,3.9852201990089604
250,1.8273951532891461,1.5209144767517966
251,-3.985275178284743,1.743697579629328
252,-0.5134564497253692,1.177674885737024
253,1.0637879927375389,0.026337443375392414
254,0.2922952297935869,-0.12838927525492094
255,-6.307237639694915,3.4203938445841593
256,-1.7587066569371412,2.1855465303809125
257,-5.892163334335049,3.6813077079219494
258,0.8393418710338902,1.622409844481499
259,0.7091205966038644,2.5575556136791304
260,0.8681473747572372,1.1490103771708955
261,0.03888583175251152,1.2180875355221639
262,-1.182907734899797,0.4118966688290267
263,1.3184560295226324,1.8669786511718283
264,0.7556036222755614,1.4536645445854162
265,1.374483683506321,0.7713269248347592
266,0.456809179002682,-0.1858055650793474
267,0.46771573723349713,0.047003383621401905
268,0.21461831954375996,0.15786310415875376
269,0.32420097833806877,0.4207965009688398
270,0.15766662586765312,0.9458710324645843
271,0.06709410565676553,0.1550546537663438
272,-0.36575137881611547,0.35053773525929693
273,0.8628177510749839,0.3505366628722019
274,0.6007259160979125,-0.025162112782928778
275,-1.3798514479111883,0.02796579123825975
276,0.4839033561937337,-0.017569734130056275
277,-1.0270091260240874,0.11022671583586356
278,0.43416498994831754,-0.24838876250505124
279,0.0650678267320286,-0.2661974111435009
280,-0.41234454522968217,-0.3469162417705439
281,1.7850005354176037,0.08867959361344718
282,-0.42793943588818495,-0.4031881096108956
283,-0.07579612723219806,-0.14041308479652967
284,-0.45192286437465423,-0.21460834090320866
285,0.056777718651145476,-0.2636505577925234
286,-0.9495043178516139,-0.1160350507381055
287,-0.00655613873982484,-0.21124090054423683
288,-0.15963680557177404,-0.03735704099708292
289,-0.8737950350509563,0.19642952824375343
290,-0.7313936366839793,0.24398370096432528
291,-0.07468710451738995,0.1850721589965256
292,1.1833710378159867,0.4726255173314502
293,-1.061945572318794,0.2682046420629692
294,0.7639179664945471,-0.02390955878978787
295,0.6673944180594296,0.1852507812693267
296,-0.43861693342537805,0.06456695031525847
297,0.49983677681028826,0.038122895267408356
298,0.060201550604919135,-0.1567014271002525
299,-0.5698679966250786,-0.021180240454997924
300,-0.06949153332317161,-0.18970715267859706
301,0.7238277803875264,-0.23819521959580964
302,-1.4016473941423107,0.03986092902307922
303,0.186664189387767,0.0465081522126077
304,-1.6345878563206762,0.2278353018173359
305,-0.09826248081421164,0.8297049197790454
306,-1.0099483224268042,0.3296273354520542
307,1.013466758654073,0.8040162794225185
308,-1.0924368758422094,-0.003603465544386007
309,0.4564103422465858,-0.1769761980918485
310,-0.46326622203866946,-0.1367226403693179
311,0.03236155111742864,0.2091311134637769
312,-2.0242896844412015,0.44574347786898416
313,-2.0276183297035564,2.5746013868816076
314,-2.0910717183322434,4.6842025501716735
315,0.08077306798392071,1.4983011771591002
316,0.7540232213465992,0.8537068195448037
317,1.5715547388578777,2.2164380303434754
318,0.4191796245982804,1.0736724447761876
319,-3.740741980192808,3.6946521796598546
320,1.817110755713979,1.0743538524477991
321,-2.3310002647024453,0.9021547631296767
322,-1.6310179538094807,2.6470409255154523
323,1.542411353507388,1.2566470466278634
324,0.9091921714942149,0.4756797490741237
325,1.4707107198852938,0.5615694383673018
326,-0.07817120920385373,0.2758461401262665
327,0.5079369266488487,0.7505841547700418
328,0.6544389609070315,-0.06339772461163028
329,-1.0796579833126898,-0.09590167943252653
330,-0.7588480234705308,-0.08493013835017575
331,0.39829300219087077,-0.2405553754217484
332,-0.18222846597561748,-0.2091647863160154
333,1.3534957554023075,-0.020873025808283936
334,-0.9635409131677922,-0.21414957700238235
335,-0.7084721971775813,-0.28065342904985047
336,0.6293159776527715,-0.2110311666260792
337,1.8588491020602518,0.141349576341198
338,-0.19586376563608682,0.2224647675953611
339,0.6363242238297868,-0.17084157833664
340,-1.1661469706168082,-0.07236899182026547
341,0.9703772226755817,-0.1788963713805502
342,-0.649041720024133,-0.1844121902389956
343,0.2921991524294432,-0.058897130025630205
344,-0.9547767484834814,-0.21426554579878726
345,0.9057780341539833,-0.2710539210653224
346,1.0165690157149128,-0.041266930046985444
347,0.2494008618046601,-0.13892357457313004
348,0.2102244796654458,-0.409146112138458
349,0.13219368677260485,-0.44794018286466286
350,1.1610453214525245,-0.2706950958127163
351,-0.2643326019414787,-0.2561433642078403
352,-0.09042192049578965,-0.3793872539741635
353,0.18878048685275922,-0.33997805415489063
354,0.046238583296405844,-0.44680558220484407
355,-0.9376285083735117,-0.32109386767516346
356,0.7624877469265114,-0.43053280361501356
357,0.3589254401714966,-0.33272573700929015
358,1.074120443122916,-0.03236057163856326
359,-0.6452066469363288,0.1861121134074674
360,1.0410459876751543,-0.08671949249697058
361,-0.3231450855493524,-0.2690655050490462
362,-1.3318712293821449,-0.20307971767238578
363,0.5155386745285744,-0.32882154919805373
364,-0.27739856432199156,-0.3394139217412714
365,-0.627512091485395,-0.2766479047629934
366,-1.466997750912112,0.17615023625195064
367,2.3481605742840093,0.22540627665563678
368,-0.5332790824316549,-0.2697473610214766
369,0.2509178287232835,-0.16570499043742287
370,-0.18028667529939527,-0.3229845703268686
371,-0.3653203422659708,-0.38041990470360565
372,0.45661359304709037,-0.4019998556011268
373,-0.4148259278640899,-0.3439547086007802
374,0.384220264675686,-0.4124988438912882
375,-0.5916715329856337,-0.34743411326649654
376,0.4344238836817645,-0.45515343383940493
377,-0.42174682577862815,-0.2943357610698679
378,-0.137774289863978,-0.4423698828150575
379,0.44536377221011153,-0.2800812281119137
380,1.1322872576665401,-0.2856324709131873
381,0.8291128329493991,-0.24733628301746255
382,0.0932737744079655,-0.2453435367312838
383,0.26578630913135004,-0.06071064939960166
384,0.04095440444976266,-0.3195159864830491
385,-0.8123377461153862,-0.37116675181180625
386,-0.4148562335875054,-0.36959583187662487
387,2.276200910213164,0.3624176485769388
388,0.3799806791161892,0.15894763051441932
389,0.37980655790728274,0.01281900267771191
390,0.857046551224886,0.6236998872135231
391,0.7843707741277769,0.8237749437395194
392,0.3552018360420429,0.177605902613803
393,0.402965121464287,-0.15812437336196133
394,-0.41899975729200845,-0.028157075511731133
395,-0.04657475073153171,-0.05398365056899328
396,-0.16657398973448004,-0.17727366307986453
397,0.6719083455148196,0.021856144750811938
398,0.03407908950179246,-0.24306763472381424
399,-2.7978091526734974,0.8048992556836505
400,-2.9738548414997816,2.4703469498893593
401,-0.8986180628162259,0.6411871844051622
402,-1.1442694293185318,1.655966108529762
403,-1.1385612358776949,0.9925078942733236
404,-2.4867642541154917,1.116440196085396
405,0.38405066626986456,0.9560764358194513
406,2.719088372577591,0.43995670280600585
407,-0.6612438656546226,0.35370657773846964
408,-0.017662204789997776,0.11316117435494001
409,1.5810097994550167,3.916559638494955
410,0.6019332908281697,0.3244078767530763
411,0.09195265186688924,0.9696273662926915
412,-1.3333159871462281,0.2272092356068646
413,-0.9741779974163829,0.6612590325899732
414,3.9964293740104835,1.6032313930305457
415,-1.0404877615332326,0.9206730492754243
416,-0.3731124711635733,0.5953632912253692
417,-0.9670754838271213,0.4142267447466291
418,1.4335750951980326,1.3887926482981716
419,3.8374108893167054,2.4586265990797034
420,-1.211384861763381,2.7639407538022205
421,-2.246680646738787,2.811042904648504
422,-0.13530670994472763,1.1473521367888557
423,1.4766187156144632,2.507483394315989
424,-1.873344160736827,0.32226039403715484
425,0.21978701701334424,0.10049893669492009
426,1.1615121386637663,0.09744117812869532
427,-1.1331404733735304,0.016756606299439054
428,1.2836279205991548,0.02335857955123049
429,1.8860268968586245,1.124674596896125
430,1.6392421751814041,1.2074643257310813
431,-1.6060126169948676,0.15928741964631407
432,-0.12877988574760774,-0.019052703496356314
433,-0.3974487122094991,-0.10282629748001405
434,-0.19154864132574126,-0.23166475010834037
435,1.1157697587630317,-0.128064856579938
436,-0.4445577960356562,-0.2838275202460077
437,0.07105769834648082,-0.19886309585717876
438,-0.5108017114809401,-0.17174878550157438
439,-0.3685223516752092,-0.25392367014461603
440,-0.13646343543643993,-0.3040073088295644
441,1.1247053430268856,-0.17775244040180263
442,0.1627778118203358,-0.33115596230803224
443,0.4023388443648631,-0.3130418284318889
444,-0.21990844473013282,-0.35867020830628776
445,0.8143956368461964,-0.240070533667607
446,-0.7751753180845894,-0.3609468802201638
447,0.0961100687058826,0.028402272313178593
448,0.16204902604188448,-0.42343279828439057
449,-0.3239668516804405,-0.4965317672637839
450,-0.14552776218413413,-0.48490105159561714
451,-0.9584102169226736,-0.31478576128759883
452,-0.39922754336162103,-0.20819545909702344
453,0.15802188471449022,-0.36386821628913607
454,0.4775313762700583,-0.4439719638562717
455,-0.5975361169433097,-0.3914551909325939
456,-0.01644922772150156,-0.4549885615164503
457,-0.7932318014029842,-0.27738811359738486
458,1.209922561195675,-0.32568052143905696
459,0.3423227091207783,-0.301367519381901
460,0.5754079160649183,-0.3600819038714861
461,-0.3883962113989765,-0.4750037586738256
462,-0.4111510420195621,-0.4571836338306193
463,-0.4839762883925473,-0.41907791919948273
464,-0.3913176611348036,-0.3996699167774777
465,0.9032140452973569,-0.3765491466477042
466,-0.5158796088430915,-0.48302072023318005
467,-0.4759226082514452,-0.41019178777174925
468,-0.4094209274937549,-0.4575666156818427
469,0.10671865880118583,-0.43946873180195206
470,-0.2420505166640062,-0.43237799291080686
471,0.598954235370432,-0.3807707805502691
472,0.1229281507049906,-0.5144699982166727
473,-0.5207446293840965,-0.41899348305566725
474,-0.3217783424154271,-0.3919005087196283
475,0.2695412642704684,-0.4315724136009378
476,0.5183792920172767,-0.4832185872428338
477,-0.5165589498972212,-0.4997410325782121
478,-0.2525282513614672,-0.5151955353185012
479,0.16002862277685306,-0.49503260901737145
480,-0.1678214440379775,-0.5265568711943138
481,-0.9454606756997231,-0.23460590526132452
482,0.41300020452603164,-0.37122401388665177
483,-0.2685127681277925,-0.34533095182916906
484,0.7330651200666259,-0.42873694552799024
485,-0.015556480419655318,-0.4085351023164591
486,0.18805780863884639,-0.42058784388691667
487,-0.17397882624827385,-0.5010604829464622
488,-0.3328461539289491,-0.4350647178971492
489,0.587691216639868,-0.44147039152944
490,-0.09220501394103181,-0.45827225940391236
491,0.8424144938055107,-0.36563070215919785
492,-0.09876740590861151,-0.4098348471651846
493,0.20398353379227632,-0.4548124526802329
494,0.21455016875512523,-0.45737432855454246
495,0.16242870070326973,-0.43259341533263923
496,-0.39899527011067903,-0.47370693604734476
497,-0.5837374727935387,-0.40597103480908575
498,0.05869195677356018,-0.469630103747753
499,-0.5238828128516331,-0.23118995767681758
500,0.5100945216610054,-0.29463151786751157
501,-0.28179740897839095,-0.3143178577821603
502,0.06804853851998112,-0.4668051498153782
503,-0.11862939854606828,-0.06853574093759161
504,-0.14574836499390423,-0.3988788062588018
505,-1.1722952936442497,-0.07770820314340555
506,0.2728630590456694,-0.09429269569893213
507,-0.8935337591597179,-0.29877464663368913
508,-0.9755258508462146,0.2208346370433279
509,-0.7379847416237852,-0.1549105212208366
510,0.0348475494969757,-0.12631488390564244
511,0.3718845896618284,-0.07835903281088323
512,0.4308682232922446,-0.173071899900601
513,0.0850302192585349,-0.26104405334761005
514,-0.06697659015689802,-0.38512606626030543
515,-0.8519530401648496,-0.31578304635770976
516,-0.06274164529610944,-0.30724907506765187
517,-1.0462487317582918,-0.09364113460416036
518,0.9148321347746532,-0.2835708815336201
519,0.4430937563107824,-0.3784809646309379
520,-0.14965833680471569,-0.41505087243100325
521,0.4277453165169969,-0.40706626957057623
522,-0.2075978045340234,-0.4902978065282941
523,0.07704727950677992,-0.5262682476559766
524,0.7526641762179422,-0.4497407196534203
525,0.10318658566110148,-0.44547878100087634
526,-0.4109717865212014,-0.5221393287805363
527,0.8722229925172704,-0.43198437011451496
528,-0.35061897527348634,-0.42309806957293283
529,0.16701376576427043,-0.476926571937012
530,0.23037573524149657,-0.0024182560170932627
531,-0.03560404894199809,-0.45033460082137594
532,-0.23581150207533044,-0.4910069332734764
533,-0.3569570428078915,-0.4403676640597039
534,-0.4210807032331743,-0.4734159828892283
535,0.4913303867110551,-0.36566169627444767
536,0.3207494475737805,-0.4731778887769457
537,-0.015878427419263763,-0.347045551071726
538,0.024570477844813816,-0.3828757168192066
539,0.23254488542532473,-0.41023954896524223
540,0.36680132684852434,-0.371139523865624
541,-0.6360305715370717,-0.45352236188914097
542,-0.43419657412948437,-0.47384146181849823
543,0.6049382603134281,-0.31747211633168876
544,-0.2279777780731669,-0.4683345968904076
545,0.3777486139920709,-0.39921414636920466
546,0.27809892289961763,-0.4655656266355954
547,0.1803539421923415,-0.4085376991901578
548,-0.08756204667312346,-0.4888804741713613
549,0.4206332915407153,-0.5017734939906742
550,0.596655724836462,-0.2871307979686104
551,-0.46842445480762823,-0.4118716602735858
552,0.4152156384204574,-0.5147475680887117
553,0.20109648935802915,-0.4438264161716297
554,-0.1693479381441495,-0.47423898213703153
555,0.03832425926891658,-0.4667359226810629
556,0.4190348354189881,-0.4278959883251235
557,-0.8209942372610769,-0.36347172162782576
558,-0.23449786309486612,-0.463470219738253
559,-0.3121112917543438,-0.44451200878042374
560,-0.1909100951865517,-0.38200554372444306
561,-0.07916125965548373,-0.501214472148176
562,-0.36125501251457287,-0.4722530743859554
563,0.15650952201973578,-0.3652753014405092
564,-0.4001033499656021,-0.439031507251282
565,0.0781542515222375,-0.38153127193941316
566,0.40639487136625485,-0.44443476253341785
567,-0.3783401826353799,-0.435648132270619
568,0.25154302846135046,-0.3832545005459746
569,0.06092355727900797,-0.4972197709311322
570,0.30867736521858463,-0.4540666199255141
571,-0.26315088098216466,-0.44143945696967735
572,0.48755563405579727,-0.47636606277249544
573,-0.29560706312360596,-0.42754042788048785
574,0.4289849407053862,-0.45864070868240614
575,-0.30287252647046353,-0.5043426587636202
576,0.020818479249959766,-0.48496465460860816
577,-0.7639882964897424,-0.33623608353158274
578,-0.6206443693837173,-0.36161784413401477
579,0.2765353533733068,-0.25632808585686134
580,-0.5425681774759038,-0.29969219304900924
581,-0.10876264319279128,-0.2193903267684487
582,-0.08270219737135644,-0.20073281182633954
583,-0.7032805018444536,-0.23366494008741437
584,-0.30846839164107026,-0.1617223160507527
585,0.9426617548507952,-0.3194451529676472
586,0.6214550327211006,-0.3401352764877937
587,-0.4466406516394306,-0.5168134632031007
588,0.7940604060512392,-0.4336792994968366
589,-0.1767859701069561,-0.4297341152911483
590,-0.19392511489862896,-0.5399592305327601
591,-0.4973807898500875,-0.4389853858835148
592,-0.4010976746187596,-0.35705731648171535
593,-0.1215467200233604,-0.4434804319671331
594,0.5796199527169074,-0.4202442430505783
595,-0.7350058354382482,-0.35882837754028063
596,0.2794576287408043,-0.3303443648339298
597,0.25979177424087696,-0.3274106505895039
598,0.20813975181096658,-0.4563912067387047
599,-0.1533012268973886,-0.4414208765489084
600,-0.14756071993994474,-0.4316475412011463
601,-0.7809761156404621,-0.11546006407092076
602,-0.6145929713173061,-0.3189905432606374
603,-0.03159600552402239,-0.12053776795668342
604,-1.6468964544820623,0.8232284542098394
605,-0.8163411701540292,0.37625564479749496
606,-1.0470774680790276,2.15313539459675
607,2.106049857838864,0.6751862352892744
608,-1.357601666299675,0.016971850422093034
609,1.1555603472568705,-0.08387105059879636
610,0.7950175624288326,-0.11994799469396
611,-0.7989925139463276,0.0957076004077314
612,-0.7520085579862378,-0.28976646076534546
613,0.9859693714556245,-0.28221874635368394
614,-0.48170235747714,-0.26426920967554074
615,-0.652009154613501,-0.1840325016854718
616,0.2795811596483223,-0.12268973506911096
617,-1.0440098737048102,-0.13331611436174037
618,-0.8364086496222142,0.9305588474664515
619,-1.0986039100419638,0.6235627207534815
620,-0.7673288028959842,1.074725399326239
621,-2.6699564783304086,3.856210145151961
622,-1.335116653950025,2.601138195875464
623,-1.7805523650938462,2.3711352502965397
624,-4.677029436433192,5.801439415521966
625,-1.394605117495175,3.5390314700224756
626,-0.6418568116953374,4.699798349256481
627,0.3502847952987033,3.7781776261565305
628,0.32055913020513516,3.6830949299957294
629,-0.03935724379183861,1.136365313389933
630,0.7748300410938443,1.2066813487787027
631,-0.6998207872301484,0.8270765075997581
632,-0.32747530889730697,-0.004480455271334942
633,-0.8342274342865984,5.983569610338184
634,-2.7203666872109067,0.8834263579739334
635,2.292187275213573,1.6647081953089755
636,-0.1476244705467874,0.898721679241598
637,-0.21182558306153432,0.23316310763437093
638,-0.8302961900279698,-0.18776374901764506
639,1.7470084089824371,4.441561783467331
640,-0.4759857098192038,1.7380805137975555
641,-3.424779387828304,0.7557392290968055
642,-0.38440052106690015,2.055951543096665
643,-1.4465920893030098,3.043699144754452
644,-2.523312518054927,3.4606097800583915
645,5.192061138083124,1.9578949056814923
646,0.021557851096155375,1.5054932265812342
647,-3.490246687765256,1.9681672020393437
648,2.808263748213609,1.0312893674027137
649,-2.045976878819285,1.9068720778019081
650,1.0237565592385414,0.6346144199738424
651,2.8898493517823756,1.50257979760302
652,1.4752034637392795,3.5753727774946866
653,-2.0864968942929734,1.4745773172940841
654,1.8611965438764297,0.5231538956803365
655,-0.4863831011614644,0.19502511755496532
656,-2.2918928642656704,0.5475208022110103
657,-0.9290009293330889,0.2824260476584438
658,-0.13902593527632257,0.05336020579684589
659,-2.3854121948086138,0.5815614939739329
660,0.5523933003650334,1.9065191990176782
661,-7.257671598501002,6.003128018064774
662,2.5092347317012527,3.642604070353189
663,-0.7878718080852196,1.6220110734533124
664,1.217953216514507,1.20500206715681
665,-2.9368446835863997,1.2271555862676455
666,0.8777342890457315,1.776773128441888
667,0.3989211957279042,1.6600887699970408
