id,Y1,Y2
217,1.5949304353043048,0.008896587056702604
218,0.8054835582690971,-0.1584304776722084
219,-1.1907314737350503,-0.1648977389915733
220,-0.8569490522264925,-0.17113343412485874
221,2.7842597496846406,0.4938818039371888
222,-1.0305672980883493,3.042293196183971
223,0.03209623270659977,1.6039460223188664
224,1.239373456955896,0.24342258363473174
225,-0.40580146640937864,-0.057592880735900985
226,0.8672848178878347,0.1499628575595406
227,1.5679317521557012,1.835793253367525
228,0.8099239316901174,1.6902453822537935
229,3.0671066748391094,8.118430907197855
230,-2.8023549343900345,10.649712601202804
231,0.49758721328536004,2.2602018523544
232,-0.1407672227500845,0.42471007265345107
233,-0.48308648628169165,0.49461521809031433
234,-0.26379736276798776,0.5252767117154049
235,0.8259750633956408,1.7843426459621403
236,-2.4308688128087046,0.716476083800387
237,-0.8400930147488193,1.0624704395137954
238,0.19187178324017645,0.14774923789153144
239,-0.037268579071270354,-0.12257538353559545
240,-0.3840871715121734,-0.2766188922610186
241,1.3570335855344648,-0.16833259246626534
242,-0.8013223997591543,-0.3017380470089946
243,0.18177206091943712,-0.298160822543014
244,0.014363010516119264,-0.301463746627874
245,0.15372542140846762,-0.39279641565619217
246,1.4321261833873125,-0.06936122195235887
247,2.5710837905788293,5.069157871086648
248,-8.983154754932592,12.860774228787937
249,-2.854313371025225,4.849326451184173
250,1.611797350470557,1.5105894830356825
251,-4.230237848288152,1.740457745853448
252,-0.49661278706065226,1.2533819308533913
253,1.0971789988746001,0.0007104929614507741
254,0.28190802598557074,-0.1391261051063918
255,-6.496181040958804,4.030061571967107
256,-2.008087703702984,2.2326616489929725
257,-6.055957407587697,3.9913987368594945
258,0.7115915138714913,1.4760201799846302
259,0.6695999326034034,3.0253780677561783
260,0.9513884119189657,1.248331259859754
261,0.15869864639556056,1.1146668608498747
262,-1.0901983164870885,0.4445835255205566
263,1.3411043087701644,1.8537860379586755
264,0.6867429962875394,1.356371953852014
265,1.4106565960691582,0.8336658050699388
266,0.43007906662779005,-0.1715281371920115
267,0.48241477884874107,0.1447978994628863
268,0.20298900190312658,0.19177865487024476
269,0.3029361714566876,0.3887229319360408
270,0.2279849648271493,0.9172018625830007
271,0.11359402474657342,0.16962587266361773
272,-0.3350453541441439,0.322334000932552
273,0.8324781431890786,0.4217425017999297
274,0.561501521120518,0.000144165906397516
275,-1.3858005131614886,0.06344725798603096
276,0.4358673205684576,0.02908098666655827
277,-1.0613077929307058,0.15728558499495424
278,0.40851598980751574,-0.25221843540717626
279,0.09967569746201753,-0.2517351749791455
280,-0.4020816961007948,-0.3413065267394617
281,1.8407455882506836,0.13142722358828005
282,-0.4280736271965323,-0.38052012901924687
283,-0.16397342351959066,-0.21223636481798364
284,-0.4397558759280272,-0.18395925443700192
285,0.03557702339775858,-0.21983003039989868
286,-0.9556056248560209,-0.10164363702979241
287,-0.003690124967645478,-0.1762240086835815
288,-0.1598180544544695,0.018740271507437355
289,-0.8162401494374225,0.23717725508711124
290,-0.7389517649328631,0.17983281321545488
291,-0.07690559719073795,0.20009827853349682
292,1.1943988632133298,0.43352130530787236
293,-1.0158766769777179,0.2435978404591497
294,0.7266131517291716,0.020085384848579177
295,0.6362687463437465,0.20194760136481194
296,-0.4401929479966571,0.04598182276081611
297,0.5472085328701637,0.06360863254205595
298,0.04670561928037388,-0.1178876254393724
299,-0.5930117299901196,-0.009393238651721968
300,-0.06207096181126784,-0.14208780913547633
301,0.6978969746514447,-0.22490303272344292
302,-1.3991243152047783,0.036557949514148876
303,0.16967091462293774,0.04539461803637737
304,-1.6111436582264997,0.20280818192951275
305,-0.0747006730621913,0.8124697633972798
306,-1.0268573442337294,0.3715905095755241
307,0.9518574824326986,0.7466817677080166
308,-1.087068479195821,0.0006585831535756235
309,0.40390002471079545,-0.1842517218534892
310,-0.44044323089303977,-0.13797390650956934
311,0.048192971400797244,0.1885596507860065
312,-2.018063572482175,0.4215374870978702
313,-2.424712920857136,2.9805563221677995
314,-2.6294608033616447,5.129334653000832
315,0.011066129370318556,1.482747579727882
316,0.713213789009554,0.9290120013162609
317,1.491080942396249,2.25918070459545
318,0.4279740981382729,0.8567757039519803
319,-3.7555745064146304,3.7164433367412695
320,1.84112683598658,0.9066151456250713
321,-2.2360267430850986,0.9602844945481968
322,-1.8175282577998706,2.4656028543309834
323,1.510300830349904,1.182021057742634
324,0.8516150528044123,0.3907138697995527
325,1.462068214454478,0.48490557254210975
326,-0.09329482853608678,0.2835644327726501
327,0.5292492869156732,0.6555561214232012
328,0.6174766051006714,-0.0799717412620853
329,-1.095615155695963,-0.08251616397677485
330,-0.7672049354719541,-0.0615359024796957
331,0.39703912409649733,-0.2317592887033354
332,-0.1635125625402529,-0.20245530828532482
333,1.3637430828816348,-0.06746377713875706
334,-0.8951607716464831,-0.1970409948719284
335,-0.6842118657908801,-0.2938753582351325
336,0.627322324825434,-0.3072256017135389
337,1.907933042286126,0.01073283881203881
338,-0.1849865957749438,0.17854705543785088
339,0.6565617402360409,-0.1768043130534242
340,-1.1598106170073006,-0.07043195110846384
341,0.9791967568015585,-0.191293701418601
342,-0.6448522117699494,-0.16067992568991293
343,0.3065035324582377,-0.09259000639638895
344,-0.9739768798322572,-0.21010691871935916
345,0.9373853296203858,-0.28107421732936066
346,1.0303866087807994,-0.018785199350600326
347,0.24440542435683765,-0.1304903960775344
348,0.2238131726206606,-0.38835338344872117
349,0.13355841814280553,-0.42861867077186877
350,1.1610228775576452,-0.266808739149566
351,-0.2657442331994608,-0.24815177134200833
352,-0.11361148508152225,-0.3552327540660868
353,0.2231075004136756,-0.3229861063093594
354,0.048153209644811686,-0.43593581994233804
355,-0.8957445517354159,-0.28347599791788664
356,0.7528478653948002,-0.4053059258510471
357,0.3658692763051611,-0.34146946256859756
358,1.0871708229496555,-0.016700582927753338
359,-0.6359103008878764,0.1543928900476448
360,1.058819978574742,-0.0773328263216779
361,-0.3432463396734601,-0.2642319306229329
362,-1.3228917211074738,-0.2002264010546232
363,0.5091748093133434,-0.3216687411523182
364,-0.2927151790813519,-0.3303951577348986
365,-0.6213836755237644,-0.2563469403058652
366,-1.4560352346347456,0.16130256624969486
367,2.461008548444446,0.2331667587395129
368,-0.513122210754144,-0.2714056327066107
369,0.25541974785568267,-0.16520638551110528
370,-0.18148243603987668,-0.31662818639412105
371,-0.3512191954274568,-0.36511565207012964
372,0.4772631962531982,-0.3824345487257347
373,-0.38805754056600067,-0.35002032876592387
374,0.43465230396599563,-0.4080970075746977
375,-0.5723406285326891,-0.34962336406751127
376,0.4496934479359701,-0.44782225218734323
377,-0.4383707200731438,-0.27009434812722677
378,-0.12912229602632805,-0.4212082790799987
379,0.4202645735246497,-0.28337440937491376
380,1.133828784382449,-0.26246727989418117
381,0.8362491295387258,-0.24618468201338392
382,0.1385977588659652,-0.2581787443736082
383,0.2920457373123031,-0.04239332905862707
384,0.06641974723607645,-0.30696445770936054
385,-0.7971793683425152,-0.35491353962209027
386,-0.4215937916230882,-0.3591521705277322
387,2.1644806128327585,0.4067004551512721
388,0.38420251752820983,0.1929781254977827
389,0.35484666049603,-0.009030104464324631
390,0.8293222723987,0.5450641850678983
391,0.7956785506602863,0.6924223258908939
392,0.4004094556842224,0.2285690496135519
393,0.44749031739849665,-0.1357749574704589
394,-0.41525547511198774,0.0005615931666232733
395,-0.039415180645886456,-0.03189914923923806
396,-0.1222775282576848,-0.1550361826083966
397,0.685100309081196,-0.012386175100817635
398,0.05171653562549365,-0.21578748715629414
399,-2.932993760252386,0.793446312527825
400,-2.9959447570876496,2.824094361833253
401,-0.8466657316034022,0.629374043295632
402,-1.2042296458594515,1.8902680840271397
403,-1.1166746728517614,0.9123710897069415
404,-2.46386565012932,0.9884146013680707
405,0.3379921513268784,0.8993791788232379
406,2.7135720471489115,0.2793582447450201
407,-0.5475126214887636,0.31121657986800466
408,0.018398283953965238,0.12995093062884716
409,1.2111844345488678,4.68920173103223
410,0.5306579099926878,0.23059335521435026
411,0.06651007375990292,0.9424522370784904
412,-1.3574619199282238,0.15769640642685462
413,-0.9676314111409035,0.6059368759456781
414,3.7637822309673132,1.5156925182556695
415,-1.0322355283095375,0.9857527533016038
416,-0.3135750855870559,0.5666309527642939
417,-0.9498185776739161,0.3742998481866936
418,1.3619357127179712,1.4010958056861786
419,3.5860938008838366,2.616591954341971
420,-1.2087432571362982,2.9610632151534455
421,-2.4684185953226314,2.8455435974617145
422,-0.18255496831108292,1.1700462700636516
423,1.2743285649752272,2.48572827516639
424,-1.8144181521276492,0.2503413574643868
425,0.233632960418062,0.09969620280351087
426,1.2790590878094872,-0.01025401239861825
427,-1.1255796952384436,-0.01642213727436298
428,1.3671194541816951,-0.029760289256365494
429,1.8994832689059573,1.089397421956409
430,1.6664237576445997,1.1645285871743867
431,-1.5951560315916353,0.13993020669322864
432,-0.14724356580428363,-0.014261424819459537
433,-0.37101860785586477,-0.07057059280582635
434,-0.21575960898028604,-0.2256767833149576
435,1.150749010050771,-0.1291280017713021
436,-0.46012128178619416,-0.2595302372288771
437,0.0954858611834804,-0.1901378455912469
438,-0.4696076067316392,-0.16162510863171026
439,-0.36912800694906744,-0.2459620232011199
440,-0.08639140860206922,-0.28585389521687304
441,1.1371398014781322,-0.14190999730027623
442,0.14913431582693465,-0.3317590389225244
443,0.42644186791016203,-0.3000720131057126
444,-0.2185892198113004,-0.33499181535710354
445,0.8308339168843637,-0.2335319330440252
446,-0.7460881673301241,-0.3517717164114315
447,0.17457780872415285,0.06399330205889175
448,0.17156202550671015,-0.41109745922578167
449,-0.32440001784061306,-0.4867159907203199
450,-0.1373142501403367,-0.45904843489093833
451,-0.9528758895608335,-0.31543638228773463
452,-0.3779647762137794,-0.21456534947587436
453,0.16853252642906807,-0.3337155449567413
454,0.5054991258174515,-0.40996930796098335
455,-0.5858536140615963,-0.3837860152089288
456,-0.014966994259269095,-0.45429152221009195
457,-0.8171840273711879,-0.2580724245900883
458,1.2425997768932093,-0.31658799853351205
459,0.369225595565368,-0.3017296367960695
460,0.5888397888679721,-0.3447951123070337
461,-0.38348179690381184,-0.46557679764088106
462,-0.4108436150252819,-0.39824401496431444
463,-0.4936560279767881,-0.400940577494597
464,-0.4277681532344922,-0.35404336410837484
465,0.944402948830247,-0.36972647454571206
466,-0.5409241408304428,-0.4746176574662899
467,-0.48248593589573574,-0.3916604569609185
468,-0.42082007199428506,-0.43860208015439744
469,0.13474899336388318,-0.427757247717385
470,-0.2666610705389212,-0.4115717927378251
471,0.5827818850620836,-0.3970393966940635
472,0.12539046590406472,-0.5001960427948803
473,-0.564907842264172,-0.40539248907004644
474,-0.3385675492787851,-0.3858214652792755
475,0.26396006181201354,-0.42936980957768883
476,0.5063820005359813,-0.4747084782983234
477,-0.5188553551166765,-0.5062180166203805
478,-0.26153690290930043,-0.5016137962762691
479,0.15647144260227425,-0.4774913807788703
480,-0.1482768988009906,-0.5236976820607454
481,-0.9409178959571856,-0.23505103617546513
482,0.42403390746716696,-0.33931536745241797
483,-0.2860711921334341,-0.3236844773486376
484,0.7393070924680678,-0.4118703885683702
485,-0.02603307325077253,-0.38385045839690807
486,0.20091688187632836,-0.41176481595520537
487,-0.20199678013026112,-0.48864493107464607
488,-0.3223298805971252,-0.42913444282725455
489,0.6077551741901899,-0.4224478137086338
490,-0.07660904275290374,-0.4430482326163556
491,0.8832933225387221,-0.36657901227278256
492,-0.08431513148863565,-0.3752175728194602
493,0.21147802560801693,-0.45569693765901986
494,0.2265524039573385,-0.4550572988024645
495,0.16467565457246358,-0.42462056100339096
496,-0.4152620293329137,-0.4711783910338479
497,-0.5820164473928287,-0.3786426052403812
498,0.062086666083595934,-0.4384552456018184
499,-0.5546825188485187,-0.24982077263438124
500,0.5506829270761899,-0.2617032159517501
501,-0.27905165612826605,-0.28521703650737124
502,0.07413380592823421,-0.45611862628825783
503,-0.10753828355579491,-0.04446592284026262
504,-0.10345304179391038,-0.3799534167149965
505,-1.1727612827203793,-0.055245251385994246
506,0.2817436043932614,-0.11757895996644609
507,-0.8635558227468674,-0.27985524601669287
508,-0.9492024953646055,0.20763748847610597
509,-0.7328243085398767,-0.14683800122837914
510,0.008450178400018035,-0.13545600477001804
511,0.36400438125979495,-0.08341853525052867
512,0.43218927749519087,-0.17414151042132808
513,0.0802277474444508,-0.2531813127225765
514,-0.04899526061925675,-0.3549162841865512
515,-0.838621774423892,-0.3018145903655403
516,-0.06123209814597256,-0.30213330960781215
517,-1.0303971360021236,-0.10018671699697201
518,0.9411026984332517,-0.2753897577562988
519,0.449635651413803,-0.34885330613397886
520,-0.15165042642878795,-0.4033542368709168
521,0.4174376378766966,-0.3896197381534031
522,-0.20272483518438794,-0.4913225277737549
523,0.09481293097131765,-0.5138215538503204
524,0.7958928648555476,-0.40597144679904
525,0.1132111603046456,-0.41809605997795085
526,-0.4338769293510052,-0.5374515834298449
527,0.8627221091195136,-0.44357335372301593
528,-0.30368019657962825,-0.4115760620828906
529,0.18977046548985865,-0.4722742061360285
530,0.2775328926014308,0.03064039295105142
531,-0.006924450248828996,-0.4212312002552581
532,-0.25379484099054456,-0.4976485859759229
533,-0.3258467020777083,-0.41383996031421055
534,-0.4401779488281199,-0.47066897016628556
535,0.5455003823889627,-0.4084775332709499
536,0.3383689674454095,-0.483143668011298
537,-0.0015979668830930639,-0.3266230345252742
538,0.0329380109153036,-0.38089993902277475
539,0.2338512383553076,-0.3849913849735205
540,0.4088800994179356,-0.3815716181495248
541,-0.6499970306445173,-0.42254539203988856
542,-0.42138754275927304,-0.47480538073877193
543,0.6627748435933782,-0.3458010677188524
544,-0.24064544904537677,-0.4762590905504095
545,0.4003189309408509,-0.38363012722519213
546,0.2925448541473081,-0.4502171480900241
547,0.1682519733200986,-0.38897538958558375
548,-0.07008846513794613,-0.47846393601904336
549,0.4245275795231122,-0.4895924320799991
550,0.6868626518957417,-0.3273522239821457
551,-0.44049800507260006,-0.39301207103196345
552,0.4319372674065135,-0.5252299231923879
553,0.2134630676351548,-0.4237523518160064
554,-0.16200971476659332,-0.4639597627371599
555,0.019828994087244714,-0.4424810655568842
556,0.4343223990169584,-0.42196265202064914
557,-0.7870749910537631,-0.35260322288340656
558,-0.2104987772740905,-0.4396533138523871
559,-0.3159450299753733,-0.43628331760494965
560,-0.20321733989620347,-0.36783844047912606
561,-0.05893800851562937,-0.4852473208079073
562,-0.33864430159372183,-0.4798618251219374
563,0.1511374947325024,-0.3575051074560001
564,-0.42355010429903983,-0.44365174087502385
565,0.08464436079939411,-0.35316327733479996
566,0.40752523728293155,-0.43055838290859516
567,-0.37072211049250825,-0.3767002770976101
568,0.26501160439338384,-0.3552354342431476
569,0.07542694544262366,-0.47760258496416147
570,0.3254684951458337,-0.4549710689729791
571,-0.2687672912072197,-0.43525009840411666
572,0.49468385652720087,-0.4578107861601922
573,-0.3168328326533085,-0.4291841993484557
574,0.4659528272376397,-0.4612696906483153
575,-0.3260983958758059,-0.4737351052078327
576,0.0336707366867531,-0.4828988669944044
577,-0.7871661183161779,-0.31728475346735363
578,-0.6270620155836634,-0.34552434548533717
579,0.33089606439346114,-0.23751310489589142
580,-0.5298115236475625,-0.30053025124069044
581,-0.10122544612767317,-0.18040534841408334
582,-0.07105153305315852,-0.16781019988015883
583,-0.7245356321609104,-0.21806755751930396
584,-0.26636488227238964,-0.13716484759190312
585,0.9437122705220422,-0.30757185422577027
586,0.7183075965495455,-0.306156981916302
587,-0.4742567403987422,-0.5249880973920906
588,0.7883187633301649,-0.40353606464257197
589,-0.17476506016774063,-0.4177561659800957
590,-0.19905940778190578,-0.5336166816268835
591,-0.4706779317909745,-0.42699271928725935
592,-0.3867569529320686,-0.3459335013104656
593,-0.14164136026846885,-0.4105601847002197
594,0.6255293318393957,-0.41235055477103455
595,-0.7243889816949394,-0.35462841271993273
596,0.27718506042066465,-0.3198995351055906
597,0.2774846738222768,-0.30894115716360887
598,0.21963749481019493,-0.4693329401625926
599,-0.15568156234078578,-0.4142718149971406
600,-0.16140855819342054,-0.4076927959095017
601,-0.7638683934451792,-0.05671273357391359
602,-0.6607859233989426,-0.3169775065643604
603,-0.02609462434580539,-0.11727256183112839
604,-1.7796705826602617,0.8593803807617157
605,-0.7778429763408818,0.37744472536595275
606,-1.3499478484697585,2.5217263402915973
607,2.119651849063244,0.6729967194475294
608,-1.3842912006872212,0.006573425867011394
609,1.142422276506105,-0.07980350429893758
610,0.8393478678758682,-0.0819112418736718
611,-0.7803020321167266,0.10813727895339388
612,-0.7287751244793048,-0.2782600832683273
613,0.9971558717470581,-0.23789464035768776
614,-0.4823218952396886,-0.25549019028045616
615,-0.6478875108343577,-0.17506294669355588
616,0.27809572243996933,-0.12917048522349592
617,-1.0882329821209562,-0.10961911952851702
618,-0.8470701946155839,0.7719093363623295
619,-1.1239538246715535,0.5457396150581629
620,-0.7812438794767353,0.888522612956135
621,-2.8200542268790985,4.30718968104457
622,-1.3982785227575305,2.7741260905054985
623,-1.8065475078357234,2.3513663618307037
624,-5.480618134436911,6.979648492501202
625,-1.4976947782826122,4.019530094658077
626,-1.0739059894838507,5.528559270579455
627,0.15111775289424645,4.255218667717732
628,0.01627998309601479,3.817551068013331
629,-0.04653604078573901,1.067678823608205
630,0.6599345523726081,1.487852663145633
631,-0.67416561804971,0.8802394443679558
632,-0.3654214337052297,0.011198895593670696
633,-1.4182055266238056,6.853995775777767
634,-2.6517581807818296,1.0236379337187
635,2.2664841636841544,1.7191007514152579
636,-0.10175662082463652,0.7796996750639387
637,-0.2320257362304825,0.2035084643480564
638,-0.833388517388091,-0.17360131425459108
639,1.468770584652757,5.097262974235284
640,-0.4118071421290497,1.5604197085852767
641,-3.4345337677364824,0.7709208866726492
642,-0.4683019150774138,2.066469091951207
643,-1.6396129559800912,3.4020172030539175
644,-2.839595668671826,4.160649897568239
645,5.195230417866691,1.7511807765613236
646,-0.0528569996929541,1.38030179792971
647,-3.6253090452121355,2.1414835031497024
648,2.7231147917058323,0.932665077647721
649,-2.052505133609304,1.6575444154836734
650,0.961691914955728,0.6154334724736521
651,2.666864190404878,1.300590885117043
652,1.3813146032839994,3.949781326592601
653,-2.2473534659563525,1.5684527589387227
654,1.928522414774481,0.4820051612149741
655,-0.5031124040135679,0.2551813599898758
656,-2.3908008727375245,0.6795282122110857
657,-0.8564803230154581,0.313237401369918
658,-0.08036511807896046,0.09279902411506318
659,-2.3556695049833483,0.6099093045897072
660,0.2588270369352657,1.8167300056383051
661,-8.335308452093312,6.7184249003719625
662,2.2035783744325643,3.7903246652831664
663,-0.7250603979922029,1.606876809826455
664,1.1472671663432485,1.2969274967355844
665,-3.039836515065643,1.2309690330819267
666,0.7989608116579541,1.881972222414656
667,0.3352910427097559,1.6642855800060015
